date,5. volume,4. close,2. high,1. open,3. low
2016-04-01,15997509.0,237.59,247.9,244.825,233.25
2016-04-04,13475327.0,246.99,252.12,249.12,243.64
2016-04-05,9948699.0,255.47,256.56,240.5,240.0
2016-04-06,11705479.0,265.42,267.74,253.97,253.45
2016-04-07,8856171.0,257.2,269.34,266.45,254.51
2016-04-08,7363935.0,250.07,260.82,260.5,248.0201
2016-04-11,9161693.0,249.92,258.99,251.0,245.3
2016-04-12,5763208.0,247.82,251.8,249.5,243.63
2016-04-13,4925595.0,254.53,255.5,248.51,247.33
2016-04-14,4132185.0,251.86,256.839,253.0,251.0501
2016-04-15,3752366.0,254.51,254.6,251.31,249.12
2016-04-18,4271362.0,253.88,258.31,252.23,251.66
2016-04-19,6357526.0,247.37,254.3699,253.12,241.251
2016-04-20,5194051.0,249.97,253.66,246.26,241.5
2016-04-21,2783059.0,248.29,250.9,248.99,246.91
2016-04-22,3786327.0,253.75,254.0,248.89,245.71
2016-04-25,3670348.0,251.82,257.38,253.01,250.76
2016-04-26,3223839.0,253.74,255.73,252.05,249.39
2016-04-27,3205808.0,251.47,255.0,252.75,249.4
2016-04-28,2518990.0,247.71,253.43,249.85,247.44
2016-04-29,5413787.0,240.76,248.43,248.14,237.81
2016-05-02,3843935.0,241.8,243.19,241.5,234.82
2016-05-03,4302222.0,232.32,238.91,237.36,231.62
2016-05-04,8700459.0,222.56,234.46,230.29,220.4
2016-05-05,11254827.0,211.53,228.64,228.46,209.79
2016-05-06,5685237.0,214.93,216.37,210.87,208.11
2016-05-09,4776383.0,208.92,216.15,215.72,206.8
2016-05-10,4070617.0,208.69,209.47,207.55,205.0
2016-05-11,5161864.0,208.96,215.48,207.59,206.05
2016-05-12,3650475.0,207.28,211.67,211.44,203.6572
2016-05-13,2822781.0,207.61,211.2,207.78,206.7
2016-05-16,2949396.0,208.29,213.15,208.15,207.92
2016-05-17,2843597.0,204.66,209.8199,209.05,204.02
2016-05-18,5617519.0,211.17,215.31,209.15,207.75
2016-05-19,6866321.0,215.21,216.79,213.62,207.3
2016-05-20,9007076.0,220.28,220.55,216.99,216.35
2016-05-23,5102479.0,216.22,222.6,219.87,215.86
2016-05-24,3013843.0,217.91,218.74,216.6,215.18
2016-05-25,3132615.0,219.58,221.36,217.91,216.51
2016-05-26,4072424.0,225.12,225.26,220.5,219.05
2016-05-27,3650272.0,223.04,225.93,224.99,220.75
2016-05-31,2789002.0,223.23,224.7497,223.04,221.5001
2016-06-01,2982695.0,219.56,222.4,221.48,216.89
2016-06-02,2032832.0,218.96,219.909,219.59,217.11
2016-06-03,2228970.0,218.99,221.94,220.0,218.01
2016-06-06,2249508.0,220.68,220.9,218.0,215.45
2016-06-07,6213573.0,232.34,234.44,222.24,221.52
2016-06-08,5971995.0,235.52,240.845,233.8,232.605
2016-06-09,4492075.0,229.36,235.33,234.98,227.06
2016-06-10,6026603.0,218.79,227.97,227.39,218.4217
2016-06-13,4193022.0,217.87,225.77,219.5,217.66
2016-06-14,3580167.0,214.96,222.2,218.88,212.53
2016-06-15,2908522.0,217.7,221.9,216.95,215.13
2016-06-16,2440259.0,217.93,218.04,217.42,213.5
2016-06-17,3112620.0,215.47,219.99,217.81,214.5
2016-06-20,3555471.0,219.7,223.75,219.5,218.23
2016-06-21,4529005.0,219.61,222.569,220.68,218.81
2016-06-22,23742414.0,196.66,205.95,199.47,195.75
2016-06-23,10130748.0,196.4,197.55,195.69,192.13
2016-06-24,7026516.0,193.15,195.12,190.05,189.73
2016-06-27,7220323.0,198.55,198.81,190.86,187.87
2016-06-28,6212422.0,201.79,204.05,201.89,199.41
2016-06-29,5994908.0,210.19,211.78,205.13,203.0
2016-06-30,4843111.0,212.28,213.4999,212.97,209.02
2016-07-01,5399951.0,216.5,218.24,206.14,206.0
2016-07-05,5175345.0,213.98,214.5441,209.73,208.0
2016-07-06,4919855.0,214.44,215.23,210.0,209.0
2016-07-07,3612022.0,215.94,218.12,213.1,213.01
2016-07-08,4074785.0,216.78,219.81,217.8,214.5
2016-07-11,5429823.0,224.78,226.78,219.96,219.51
2016-07-12,4576165.0,224.65,227.5,224.1,223.22
2016-07-13,3567062.0,222.53,225.59,225.5,220.29
2016-07-14,2675834.0,221.53,224.94,223.12,221.05
2016-07-15,2234247.0,220.4,222.7499,222.52,219.64
2016-07-18,3412055.0,226.25,227.09,219.64,218.3
2016-07-19,3115065.0,225.26,229.1,225.0,224.75
2016-07-20,2568498.0,228.36,229.8,226.47,225.0
2016-07-21,4428651.0,220.5,227.847,226.0,219.1
2016-07-22,2579692.0,222.27,224.5,221.99,218.88
2016-07-25,4490683.0,230.01,231.39,222.27,221.3715
2016-07-26,3430042.0,229.51,230.0,227.69,225.3
2016-07-27,2889007.0,228.49,233.36,229.34,226.92
2016-07-28,2419059.0,230.61,230.76,227.95,226.6
2016-07-29,3070813.0,234.79,235.28,230.7,230.24
2016-08-01,4016284.0,230.01,236.63,235.5,229.38
2016-08-02,3934432.0,227.2,229.87,229.37,221.4
2016-08-03,3887759.0,225.79,229.699,227.37,224.21
2016-08-04,4146997.0,230.61,230.86,225.69,222.05
2016-08-05,3205215.0,230.03,232.0,230.0,227.4
2016-08-08,2263584.0,226.16,229.6,228.0,226.09
2016-08-09,2207833.0,229.08,231.5375,226.82,226.65
2016-08-10,2338301.0,225.65,229.87,228.24,224.62
2016-08-11,1880936.0,224.91,227.57,226.17,223.41
2016-08-12,1813540.0,225.61,226.65,225.41,224.04
2016-08-15,2034328.0,225.59,229.5,226.02,224.93
2016-08-16,2267147.0,223.61,227.19,225.49,223.4101
2016-08-17,1787127.0,223.24,224.83,224.33,222.8
2016-08-18,1714467.0,223.51,225.66,223.82,222.29
2016-08-19,1659530.0,225.0,225.169,223.54,222.53
2016-08-22,2065493.0,222.93,225.11,224.17,222.68
2016-08-23,4784418.0,224.84,228.49,224.32,222.8
2016-08-24,2570693.0,222.62,227.15,227.05,222.22
2016-08-25,1762519.0,220.96,223.8,223.11,220.77
2016-08-26,2238992.0,219.99,222.855,222.14,218.82
2016-08-29,3266334.0,215.2,220.4,220.15,215.0
2016-08-30,3168862.0,211.34,216.11,216.11,210.52
2016-08-31,3276548.0,212.01,212.6,210.43,208.65
2016-09-01,7943138.0,200.77,211.0999,209.01,200.5
2016-09-02,5977413.0,197.78,203.2,202.33,196.2
2016-09-06,4390572.0,202.83,203.25,199.02,199.0
2016-09-07,3640923.0,201.71,206.4968,205.5,200.71
2016-09-08,3377946.0,197.36,199.89,199.55,196.36
2016-09-09,3756992.0,194.47,199.92,199.09,193.7
2016-09-12,3715161.0,198.3,201.369,195.0,194.1
2016-09-13,3589379.0,196.05,198.49,197.06,193.45
2016-09-14,2259231.0,196.41,197.9248,195.75,194.8562
2016-09-15,3085115.0,200.42,202.5193,196.49,196.4
2016-09-16,3107808.0,205.4,205.7,200.42,199.0
2016-09-19,2299498.0,206.34,209.43,207.0,205.0
2016-09-20,2410488.0,204.64,207.75,206.85,203.91
2016-09-21,2633503.0,205.22,207.0,206.37,201.56
2016-09-22,2382902.0,206.43,207.28,206.4,203.0
2016-09-23,2905229.0,207.45,210.18,205.99,205.67
2016-09-26,2394358.0,208.99,211.0,206.5,206.5
2016-09-27,3373180.0,205.81,209.9818,209.65,204.6093
2016-09-28,2088374.0,206.27,208.25,207.51,205.26
2016-09-29,2727029.0,200.7,207.33,205.6,200.58
2016-09-30,2586273.0,204.03,204.98,202.21,199.55
2016-10-03,5999892.0,213.7,215.6688,212.3,208.25
2016-10-04,3541481.0,211.41,213.32,213.1,208.82
2016-10-05,1877534.0,208.46,213.15,212.24,208.12
2016-10-06,4703402.0,201.0,204.2099,202.46,200.21
2016-10-07,3493018.0,196.61,201.32,201.0,195.8
2016-10-10,3316297.0,200.95,204.14,201.35,199.66
2016-10-11,2328422.0,200.1,202.2,201.85,198.31
2016-10-12,1970689.0,201.51,203.88,200.95,200.42
2016-10-13,2495413.0,200.24,200.895,200.5,197.05
2016-10-14,4269850.0,196.51,201.43,200.66,196.3
2016-10-17,4554080.0,193.96,198.39,197.05,192.0
2016-10-18,5680475.0,199.1,199.47,195.99,193.26
2016-10-19,6991183.0,203.56,206.66,199.74,198.06
2016-10-20,5072877.0,199.1,203.0,202.12,197.05
2016-10-21,2943402.0,200.09,201.57,198.6,197.41
2016-10-24,2751562.0,202.76,203.9452,201.0,200.25
2016-10-25,2445014.0,202.34,204.69,202.9,201.2
2016-10-26,5632841.0,202.24,203.19,201.0,200.1
2016-10-27,13093744.0,204.01,213.7,211.34,201.65
2016-10-28,4280141.0,199.97,205.32,204.0,199.83
2016-10-31,4692273.0,197.73,202.49,202.49,195.81
2016-11-01,7060036.0,190.79,198.5,198.04,188.105
2016-11-02,4253382.0,188.02,192.6951,190.05,187.505
2016-11-03,2653023.0,187.42,191.47,189.0,187.0401
2016-11-04,5146043.0,190.56,193.46,189.0,185.96
2016-11-07,3870112.0,193.21,194.29,193.59,190.05
2016-11-08,3267580.0,194.94,197.49,193.79,191.26
2016-11-09,8173065.0,190.06,192.0,186.875,183.95
2016-11-10,6750341.0,185.35,191.61,191.05,180.42
2016-11-11,3988504.0,188.56,188.88,184.24,183.0
2016-11-14,6552205.0,181.45,188.25,188.0,178.19
2016-11-15,3902018.0,183.77,186.43,182.78,182.05
2016-11-16,3434437.0,183.93,184.73,182.65,181.21
2016-11-17,4887067.0,188.66,189.49,183.49,182.1101
2016-11-18,5210347.0,185.02,193.0,190.65,185.0
2016-11-21,4361043.0,184.52,188.89,185.04,184.41
2016-11-22,5603361.0,191.17,191.47,185.84,183.71
2016-11-23,4891893.0,193.14,195.644,190.61,189.0
2016-11-25,2366098.0,196.65,197.2372,193.64,193.64
2016-11-28,4529182.0,196.12,199.35,195.48,194.55
2016-11-29,4439256.0,189.57,196.73,195.56,189.5
2016-11-30,3547104.0,189.4,191.89,191.0,187.5
2016-12-01,5126401.0,181.88,188.53,188.25,181.0
2016-12-02,4042324.0,181.47,184.88,182.88,180.0
2016-12-05,4072239.0,186.8,188.89,182.51,182.51
2016-12-06,3391622.0,185.85,186.58,185.52,182.6825
2016-12-07,5461851.0,193.15,193.4,186.15,185.0
2016-12-08,3194148.0,192.29,192.5,192.05,189.54
2016-12-09,2722505.0,192.18,193.836,190.87,190.81
2016-12-12,2438876.0,192.43,194.42,192.8,191.04
2016-12-13,6823884.0,198.15,201.28,193.18,193.0
2016-12-14,4150927.0,198.69,203.0,198.74,196.76
2016-12-15,3219567.0,197.58,200.74,198.41,197.39
2016-12-16,3796889.0,202.49,202.59,198.08,197.6
2016-12-19,3488071.0,202.73,204.45,202.49,199.84
2016-12-20,4689071.0,208.79,209.0,203.05,202.5
2016-12-21,5207622.0,207.7,212.23,208.45,207.41
2016-12-22,3111108.0,208.45,209.99,208.22,206.5
2016-12-23,4670464.0,213.34,213.45,208.0,207.71
2016-12-27,5915732.0,219.53,222.25,214.88,214.42
2016-12-28,3782456.0,219.74,223.8,221.53,217.2
2016-12-29,4044968.0,214.68,219.2,218.56,214.1225
2016-12-30,4642620.0,213.69,217.5,216.3,211.68
2017-01-03,5923254.0,216.99,220.33,214.86,210.96
2017-01-04,11213471.0,226.99,228.0,214.75,214.31
2017-01-05,5911695.0,226.75,227.48,226.42,221.95
2017-01-06,5527893.0,229.01,230.31,226.93,225.45
2017-01-09,3979484.0,231.28,231.92,228.97,228.0
2017-01-10,3659955.0,229.87,232.0,232.0,226.89
2017-01-11,3650825.0,229.73,229.98,229.07,226.68
2017-01-12,3790229.0,229.59,230.7,229.06,225.58
2017-01-13,6092960.0,237.75,237.85,230.0,229.59
2017-01-17,4617522.0,235.58,239.96,236.7,234.37
2017-01-18,3768967.0,238.36,239.71,236.65,235.58
2017-01-19,7732303.0,243.76,248.68,247.25,240.75
2017-01-20,4204275.0,244.73,246.0,245.46,243.01
2017-01-23,6262938.0,248.92,250.8899,245.85,245.5
2017-01-24,4965451.0,254.61,254.8,250.0,249.65
2017-01-25,5146361.0,254.47,258.46,257.31,251.8
2017-01-26,3152123.0,252.51,255.74,254.29,250.75
2017-01-27,3166336.0,252.95,253.0,251.38,248.52
2017-01-30,3801074.0,250.63,255.2899,252.53,247.1
2017-01-31,4116104.0,251.93,255.89,249.24,247.7
2017-02-01,3958829.0,249.24,253.2,253.05,249.05
2017-02-02,2499775.0,251.55,252.42,248.34,247.71
2017-02-03,2186723.0,251.33,252.18,251.91,249.68
2017-02-06,3562517.0,257.77,257.82,251.0,250.63
2017-02-07,4244775.0,257.48,260.0,258.19,256.42
2017-02-08,3933014.0,262.08,263.36,257.35,256.2
2017-02-09,7820222.0,269.2,271.18,266.25,266.15
2017-02-10,3619739.0,269.23,270.95,269.79,266.11
2017-02-13,7029605.0,280.6,280.79,270.74,270.51
2017-02-14,7345224.0,280.98,287.39,279.03,278.61
2017-02-15,4947856.0,279.76,282.24,280.0,276.44
2017-02-16,7077322.0,268.95,280.0,277.6,268.5
2017-02-17,6257149.0,272.23,272.89,265.8,264.15
2017-02-21,5676747.0,277.39,281.4,275.45,274.01
2017-02-22,8754975.0,273.51,283.45,280.31,272.6
2017-02-23,14915249.0,255.99,264.66,264.0,255.56
2017-02-24,8171626.0,257.0,258.25,252.66,250.2
2017-02-27,11460810.0,246.23,248.36,248.17,242.01
2017-02-28,6078145.0,249.99,251.0,244.19,243.9
2017-03-01,4809488.0,250.02,254.85,254.18,249.11
2017-03-02,3351833.0,250.48,253.28,249.71,248.27
2017-03-03,2929234.0,251.57,251.9,250.74,249.0
2017-03-06,3355500.0,251.21,251.7,247.91,247.51
2017-03-07,3459470.0,248.59,253.89,251.92,248.32
2017-03-08,3728649.0,246.87,250.07,247.0,245.32
2017-03-09,3879293.0,244.9,248.66,247.63,243.0
2017-03-10,3066272.0,243.69,246.5,246.21,243.0
2017-03-13,3022625.0,246.17,246.85,244.82,242.78
2017-03-14,7598446.0,258.0,258.12,246.11,246.02
2017-03-15,5330806.0,255.73,261.0,257.0,254.27
2017-03-16,7132153.0,262.05,265.75,262.4,259.06
2017-03-17,6497496.0,261.5,265.33,264.0,261.2
2017-03-20,3614294.0,261.92,264.55,260.6,258.82
2017-03-21,6908554.0,250.68,264.8,262.83,250.24
2017-03-22,4059297.0,255.01,255.07,251.56,250.51
2017-03-23,3320245.0,254.78,257.67,255.39,253.3
2017-03-24,5647253.0,263.16,263.89,255.7,255.01
2017-03-27,6230795.0,270.22,270.57,260.6,259.75
2017-03-28,7987604.0,277.45,280.68,277.02,275.0
2017-03-29,3676157.0,277.38,279.6,278.34,275.54
2017-03-30,4148426.0,277.92,282.0,278.04,277.21
2017-03-31,3294640.0,278.3,279.68,278.73,276.32
2017-04-03,13888618.0,298.52,299.0,286.9,284.58
2017-04-04,10134556.0,303.7,304.81,296.89,294.53
2017-04-05,7880938.0,295.0,304.88,302.04,294.2
2017-04-06,5520588.0,298.7,301.94,296.88,294.1
2017-04-07,4562929.0,302.54,302.69,297.5,297.15
2017-04-10,7664458.0,312.39,313.73,309.15,308.71
2017-04-11,5724577.0,308.71,313.47,313.38,305.5
2017-04-12,6050682.0,296.84,308.45,306.34,296.32
2017-04-13,9284634.0,304.0,307.39,296.7,295.3
2017-04-17,4138736.0,301.44,304.0,302.7,298.68
2017-04-18,3035698.0,300.25,300.84,299.7,297.9
2017-04-19,3898024.0,305.52,306.62,302.46,302.11
2017-04-20,6149352.0,302.51,309.15,306.51,300.23
2017-04-21,4509756.0,305.6,306.4,302.0,300.42
2017-04-24,5077561.0,308.03,310.55,309.22,306.02
2017-04-25,6666406.0,313.79,313.98,308.0,305.86
2017-04-26,4184186.0,310.17,314.5,312.37,309.0
2017-04-27,3430245.0,308.63,313.09,311.69,307.5
2017-04-28,4447619.0,314.07,314.8,309.83,308.0
2017-05-01,8480546.0,322.83,327.25,314.88,314.81
2017-05-02,5242868.0,318.89,327.66,324.0,316.56
2017-05-03,6278906.0,311.02,321.53,317.67,310.45
2017-05-04,14039582.0,295.46,307.77,307.44,290.76
2017-05-05,8084153.0,308.35,308.55,298.0,296.8
2017-05-08,6981229.0,307.19,313.79,310.9,305.82
2017-05-09,9596356.0,321.26,321.99,309.38,309.1
2017-05-10,5681214.0,325.22,325.5,321.56,318.12
2017-05-11,4693235.0,323.1,326.0,323.4,319.6
2017-05-12,4114166.0,324.81,327.0,325.48,321.53
2017-05-15,7568594.0,315.88,320.2,318.38,312.53
2017-05-16,4121619.0,317.01,320.06,317.59,315.14
2017-05-17,6675795.0,306.11,314.63,314.39,305.5
2017-05-18,5590416.0,313.06,313.94,307.0,305.31
2017-05-19,4639506.0,310.83,316.5,315.5,310.2
2017-05-22,4279615.0,310.35,314.37,312.8,306.8
2017-05-23,4304658.0,303.86,310.73,310.46,303.48
2017-05-24,5016931.0,310.22,311.0,306.51,305.4
2017-05-25,4819412.0,316.83,316.97,311.02,307.81
2017-05-26,7705715.0,325.14,325.49,317.28,316.31
2017-05-30,7663064.0,335.1,336.28,326.0,325.76
2017-05-31,9863176.0,341.01,342.89,337.69,335.16
2017-06-01,7580447.0,340.37,344.88,344.0,337.29
2017-06-02,5570256.0,339.85,342.88,339.77,335.93
2017-06-05,6737855.0,347.32,348.44,338.5,334.21
2017-06-06,10951473.0,352.85,359.49,344.7,339.97
2017-06-07,9287888.0,359.65,360.5,356.34,355.14
2017-06-08,8975028.0,370.0,371.9,363.75,360.22
2017-06-09,17160231.0,357.32,376.87,374.42,354.8
2017-06-12,10476833.0,359.01,364.5,357.99,350.62
2017-06-13,11693404.0,375.95,376.0,367.62,366.61
2017-06-14,12731997.0,380.66,384.25,381.09,376.31
2017-06-15,10371559.0,375.34,375.46,372.5,366.49
2017-06-16,6259666.0,371.4,378.01,377.98,370.1
2017-06-19,6392331.0,369.8,376.7,375.0,367.8
2017-06-20,7396357.0,372.24,378.88,376.67,369.73
2017-06-21,4900356.0,376.4,376.99,374.35,368.02
2017-06-22,7485677.0,382.61,385.0,377.99,373.57
2017-06-23,6176578.0,383.45,386.99,382.45,379.35
2017-06-26,6575285.0,377.49,386.95,386.69,373.1
2017-06-27,6884529.0,362.37,376.4,376.4,362.02
2017-06-28,6245040.0,371.24,371.74,366.68,362.52
2017-06-29,8180408.0,360.75,371.0,370.61,354.1
2017-06-30,5759458.0,361.61,366.77,363.71,359.62
2017-07-03,6297330.0,352.62,371.35,370.24,351.5
2017-07-05,16883496.0,327.09,347.24,347.2,326.33
2017-07-06,19189195.0,308.83,320.7899,317.26,306.3
2017-07-07,14053750.0,313.22,317.0,313.5,307.38
2017-07-10,13702080.0,316.05,317.94,312.9,303.13
2017-07-11,11400054.0,327.22,327.28,316.0,314.3
2017-07-12,10297839.0,329.52,333.1,330.4,324.5
2017-07-13,8540442.0,323.41,331.6,330.11,319.97
2017-07-14,5590393.0,327.78,328.42,323.19,321.22
2017-07-17,9784200.0,319.57,327.1,325.54,313.45
2017-07-18,6326961.0,328.24,329.13,317.5,315.66
2017-07-19,6300735.0,325.26,331.65,328.23,323.22
2017-07-20,5098707.0,329.92,330.22,326.9,324.2
2017-07-21,4826383.0,328.4,331.26,329.46,325.8
2017-07-24,8552012.0,342.52,343.4,330.24,330.01
2017-07-25,6958889.0,339.6,345.6,345.0,334.15
2017-07-26,4750198.0,343.85,345.5,340.36,338.12
2017-07-27,8259202.0,334.46,347.5,346.0,326.29
2017-07-28,4841257.0,335.07,339.6,336.89,332.51
2017-07-31,8499335.0,323.47,341.49,335.5,321.04
2017-08-01,8247544.0,319.57,324.45,323.0,316.13
2017-08-02,9911432.0,325.89,327.12,318.94,311.22
2017-08-03,13448583.0,347.09,350.0,345.33,343.15
2017-08-04,9151520.0,356.91,357.27,347.0,343.3
2017-08-07,6265570.0,355.17,359.48,357.35,352.75
2017-08-08,7363033.0,365.22,368.58,357.53,357.4
2017-08-09,6847245.0,363.53,370.0,361.0,358.95
2017-08-10,7035192.0,355.4,366.65,361.6,354.66
2017-08-11,4318835.0,357.87,361.26,356.97,353.62
2017-08-14,4461215.0,363.8,367.66,364.63,362.6
2017-08-15,3048074.0,362.33,365.49,365.2,359.37
2017-08-16,3328576.0,362.91,366.5,363.0,362.52
2017-08-17,4969222.0,351.92,363.3,361.21,351.59
2017-08-18,5335793.0,347.46,354.0,352.91,345.8
2017-08-21,6458812.0,337.86,345.82,345.82,331.85
2017-08-22,4288367.0,341.35,342.24,341.13,337.37
2017-08-23,4914201.0,352.77,353.49,338.99,338.3
2017-08-24,4540652.0,352.93,356.66,352.52,349.74
2017-08-25,3461744.0,348.05,355.69,354.24,347.3
2017-08-28,3718108.0,345.66,347.35,347.28,339.72
2017-08-29,4032825.0,347.36,349.05,339.48,338.75
2017-08-30,3390055.0,353.18,353.47,349.67,347.0
2017-08-31,4072795.0,355.9,358.44,353.55,352.82
2017-09-01,3049546.0,355.4,357.59,356.12,353.69
2017-09-05,3813862.0,349.59,355.49,353.8,345.89
2017-09-06,4058983.0,344.53,350.98,349.5,341.56
2017-09-07,4219997.0,350.61,352.48,345.98,343.45
2017-09-08,3248803.0,343.4,349.78,348.99,342.3
2017-09-11,7627917.0,363.69,363.71,351.35,350.0
2017-09-12,5929289.0,362.75,368.76,364.49,360.4
2017-09-13,4161382.0,366.23,368.07,363.82,359.59
2017-09-14,7141663.0,377.64,377.96,364.33,362.63
2017-09-15,5338678.0,379.81,380.0,374.51,372.7
2017-09-18,7149295.0,385.0,389.61,380.25,377.68
2017-09-19,6256035.0,375.1,382.39,380.0,373.57
2017-09-20,4892872.0,373.91,378.25,373.0,371.07
2017-09-21,4605428.0,366.48,376.83,374.9,364.51
2017-09-22,8105653.0,351.09,369.9,366.49,350.88
2017-09-25,7542161.0,344.99,357.47,353.15,342.88
2017-09-26,7126550.0,345.25,351.24,350.93,340.9
2017-09-27,6010631.0,340.97,351.49,349.9,340.5
2017-09-28,5279310.0,339.6,342.75,339.88,335.4
2017-09-29,5062297.0,341.1,344.68,341.86,338.6
2017-10-02,4901453.0,341.53,343.7,342.52,335.51
2017-10-03,9981885.0,348.14,348.55,335.9,331.28
2017-10-04,8120353.0,355.01,358.62,351.25,349.6
2017-10-05,4102286.0,355.33,357.44,356.0,351.35
2017-10-06,4171789.0,356.88,360.1,353.1,352.25
2017-10-09,7406324.0,342.94,351.75,349.65,342.67
2017-10-10,6914972.0,355.59,355.63,346.8,345.53
2017-10-11,4476769.0,354.6,357.6,353.89,351.15
2017-10-12,4047318.0,355.68,359.78,352.95,352.64
2017-10-13,3528413.0,355.57,358.49,356.98,353.68
2017-10-16,5353262.0,350.6,354.48,353.76,347.16
2017-10-17,3280670.0,355.75,356.22,350.91,350.07
2017-10-18,4898808.0,359.65,363.0,355.97,354.13
2017-10-19,5032884.0,351.81,357.15,355.56,348.2
2017-10-20,4888221.0,345.1,354.55,352.69,344.34
2017-10-23,5715817.0,337.02,349.95,349.88,336.25
2017-10-24,4463807.0,337.34,342.8,338.8,336.16
2017-10-25,8547764.0,325.84,337.5,336.7,323.56
2017-10-26,4980316.0,326.17,330.23,327.78,323.2
2017-10-27,6942493.0,320.87,324.59,319.75,316.66
2017-10-30,4236029.0,320.08,323.78,319.18,317.25
2017-10-31,5532647.0,331.53,331.95,320.23,320.18
2017-11-01,7028856.0,321.08,332.61,332.25,320.26
2017-11-02,19731322.0,299.26,308.69,300.13,292.63
2017-11-03,8835157.0,306.09,306.25,299.5,295.13
2017-11-06,6463227.0,302.78,307.5,307.0,299.01
2017-11-07,5209573.0,306.05,306.5,301.02,300.03
2017-11-08,4725271.0,304.39,306.89,305.5,301.3
2017-11-09,5419497.0,302.99,304.46,302.5,296.3
2017-11-10,4600097.0,302.99,308.36,302.5,301.85
2017-11-13,7536669.0,315.4,316.8,300.13,299.11
2017-11-14,5661102.0,308.7,316.35,315.0,306.9
2017-11-15,5909055.0,311.3,312.49,306.01,301.5
2017-11-16,5793324.0,312.5,318.14,313.99,311.3
2017-11-17,13682753.0,315.05,326.67,325.67,313.15
2017-11-20,8247650.0,308.74,315.5,313.79,304.75
2017-11-21,7230570.0,317.81,318.23,310.86,308.71
2017-11-22,4890091.0,312.6,317.42,316.77,311.84
2017-11-24,3242220.0,315.55,316.41,313.79,311.0
2017-11-27,4524921.0,316.81,317.34,313.25,309.51
2017-11-28,4916555.0,317.55,320.0,316.36,313.92
2017-11-29,8757414.0,307.54,318.0,317.3,301.23
2017-11-30,4345145.0,308.85,310.7,308.56,304.54
2017-12-01,4285954.0,306.53,310.32,305.44,305.05
2017-12-04,5811205.0,305.2,308.265,306.5,300.61
2017-12-05,4628462.0,303.7,308.0,302.0,301.0
2017-12-06,7160938.0,313.26,313.39,300.1,300.0
2017-12-07,4705140.0,311.24,318.6341,312.0,311.05
2017-12-08,3442898.0,315.13,316.98,314.6,311.26
2017-12-11,7937981.0,328.91,329.01,314.63,313.75
2017-12-12,8648534.0,341.03,341.44,330.45,330.03
2017-12-13,6189204.0,339.03,344.22,340.93,336.5
2017-12-14,5744750.0,337.89,347.44,341.01,336.9
2017-12-15,6832071.0,343.45,343.9,342.04,335.76
2017-12-18,5441450.0,338.87,346.73,344.9,337.58
2017-12-19,6792009.0,331.1,341.4925,340.26,330.3
2017-12-20,5937684.0,328.98,333.1,332.69,325.04
2017-12-21,4344701.0,331.66,333.74,329.59,327.21
2017-12-22,4186131.0,325.2,330.9214,329.51,324.82
2017-12-26,4321909.0,317.29,323.94,323.83,316.58
2017-12-27,4645441.0,311.64,317.68,316.0,310.75
2017-12-28,4294689.0,315.36,315.82,311.75,309.54
2017-12-29,3727621.0,311.35,316.41,316.18,310.0
2018-01-02,4326988.0,320.53,322.1099,312.0,311.0
2018-01-03,4185665.0,317.25,325.25,321.0,315.55
2018-01-04,9915932.0,314.62,318.55,312.87,305.68
2018-01-05,4578729.0,316.58,317.24,316.62,312.0
2018-01-08,9777059.0,336.41,337.0199,316.0,315.5
2018-01-09,7109115.0,333.69,338.8,335.16,327.405
2018-01-10,4236168.0,334.8,337.0,332.2,330.0
2018-01-11,6619082.0,337.95,344.8099,335.24,333.26
2018-01-12,4805025.0,336.22,340.41,338.63,333.67
2018-01-16,6392397.0,340.06,345.0,337.54,334.8
2018-01-17,7062337.0,347.16,349.0,340.47,339.75
2018-01-18,5619990.0,344.57,352.3,345.67,343.74
2018-01-19,4812052.0,350.02,350.5899,345.0,342.6
2018-01-22,6157941.0,351.56,357.83,349.4,349.2
2018-01-23,5428872.0,352.79,360.5,360.0,351.0
2018-01-24,5251654.0,345.89,354.75,354.58,343.52
2018-01-25,6640964.0,337.64,349.2,348.27,336.4
2018-01-26,4515013.0,342.85,344.0,341.5,335.71
2018-01-29,4722025.0,349.53,350.85,339.85,338.28
2018-01-30,4696465.0,345.82,348.27,345.14,342.17
2018-01-31,6076998.0,354.31,356.19,347.51,345.19
2018-02-01,4163194.0,349.25,359.66,351.0,348.63
2018-02-02,3674909.0,343.75,351.95,348.44,340.51
2018-02-05,4053777.0,333.13,344.47,337.97,333.0
2018-02-06,4937928.0,333.97,336.22,325.21,323.5
2018-02-07,5846823.0,345.0,346.0,338.99,335.66
2018-02-08,9996464.0,315.23,348.62,343.31,314.6
2018-02-09,12795099.0,310.42,320.9845,319.93,294.76
2018-02-12,6166161.0,315.73,318.08,316.13,306.25
2018-02-13,4506915.0,323.66,324.19,315.02,312.5105
2018-02-14,3930911.0,322.31,326.17,320.84,318.52
2018-02-15,5892048.0,334.065,334.12,324.5,322.4
2018-02-16,5585810.0,335.49,343.12,332.5,331.64
2018-02-20,3996951.0,334.77,340.84,334.47,331.5
2018-02-21,3181755.0,333.3,339.6929,336.03,333.17
2018-02-22,6940349.0,346.17,347.44,335.53,334.7501
2018-02-23,5790795.0,352.05,354.99,347.83,347.1
2018-02-26,4312871.0,357.42,359.0,353.5,352.355
